The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Schwarzberggletscher,B52-24,1987-10-01,1988-04-30,1988-09-30,1243,-2219,-976,1.19063,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1987-10-01,1988-04-30,1988-09-30,1294,-1668,-374,1.05875,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1987-10-01,1988-04-30,1988-09-30,1325,-1135,190,0.82063,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1987-10-01,1988-04-30,1988-09-30,1348,-812,536,0.67500,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1987-10-01,1988-04-30,1988-09-30,1348,-532,816,0.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1987-10-01,1988-04-30,1988-09-30,1322,-358,964,0.22312,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1987-10-01,1988-04-30,1988-09-30,1209,-334,875,0.05563,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,930,-3948,-3018,0.03125,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1038,-3407,-2369,0.40937,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1143,-2781,-1638,0.68812,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1220,-2184,-964,1.23563,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1270,-1589,-319,1.01063,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1295,-1206,89,0.82813,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1313,-918,395,0.66563,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1308,-645,663,0.36500,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1280,-458,822,0.22437,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1988-10-01,1989-04-30,1989-09-30,1168,-401,767,0.05375,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,396,-4697,-4301,0.03250,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,459,-4184,-3725,0.41000,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,517,-3573,-3056,0.69563,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,573,-3063,-2490,1.25125,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,636,-2486,-1850,0.99625,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,697,-1902,-1205,0.82313,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,733,-1329,-596,0.66750,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,744,-863,-119,0.35813,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,736,-621,115,0.22375,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1989-10-01,1990-04-30,1990-09-30,668,-593,75,0.05312,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1175,-2904,-1729,0.03750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1274,-2517,-1243,0.41813,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1381,-2141,-760,0.70000,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1471,-1795,-324,1.25812,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1530,-1439,91,0.98313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1556,-1152,404,0.82063,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1576,-861,715,0.66187,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1567,-573,994,0.35500,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1530,-357,1173,0.22625,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1990-10-01,1991-04-30,1991-09-30,1393,-312,1081,0.05125,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,943,-1949,-1006,0.03562,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1004,-1553,-549,0.41750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1072,-1135,-63,0.69437,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1130,-825,305,1.25750,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1171,-519,652,0.98813,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1194,-236,958,0.83250,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1210,22,1232,0.67312,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1205,231,1436,0.37188,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1179,362,1541,0.24313,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1991-10-01,1992-04-30,1992-09-30,1079,331,1410,0.05688,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1134,-2031,-897,0.03750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1194,-1648,-454,0.41813,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1260,-1230,30,0.70000,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1325,-909,416,1.25125,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1361,-632,729,0.98438,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1372,-365,1007,0.83500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1379,-119,1260,0.67188,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1360,75,1435,0.37125,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1321,205,1526,0.24125,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1992-10-01,1993-04-30,1993-09-30,1207,208,1415,0.05750,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1194,-2155,-961,0.03750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1256,-1892,-636,0.42250,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1326,-1609,-283,0.70125,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1392,-1393,-1,1.24625,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1428,-1197,231,0.98250,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1438,-993,445,0.83250,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1451,-786,665,0.67188,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1439,-609,830,0.37312,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1405,-485,920,0.23938,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1993-10-01,1994-04-30,1994-09-30,1292,-439,853,0.05813,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,600,-2054,-1454,0.03687,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,685,-1779,-1094,0.42312,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,793,-1464,-671,0.70375,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,899,-1163,-264,1.24688,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,987,-874,113,0.97688,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,1066,-642,424,0.83313,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,1110,-432,678,0.67063,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,1105,-255,850,0.37250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,1080,-143,937,0.23813,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1994-10-01,1995-04-30,1995-09-30,993,-137,856,0.05875,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,446,-2210,-1764,0.03938,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,515,-1939,-1424,0.42312,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,586,-1625,-1039,0.70375,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,664,-1328,-664,1.24125,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,747,-1003,-256,0.97500,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,806,-682,124,0.83250,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,855,-448,407,0.67000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,881,-259,622,0.37312,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,879,-128,751,0.23688,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1995-10-01,1996-04-30,1996-09-30,814,-83,731,0.05875,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,652,-3837,-3185,0.04000,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,702,-3399,-2697,0.42250,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,794,-2879,-2085,0.70375,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,887,-2416,-1529,1.23875,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,964,-1853,-889,0.97062,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,1030,-1363,-333,0.83313,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,1081,-1000,81,0.66750,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,1089,-687,402,0.37500,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,1065,-468,597,0.23563,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1996-10-01,1997-04-30,1997-09-30,978,-402,576,0.05875,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,254,-3601,-3347,0.04375,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,309,-3295,-2986,0.42188,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,373,-2961,-2588,0.70063,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,430,-2653,-2223,1.23250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,486,-2247,-1761,0.96937,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,539,-1834,-1295,0.83188,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,574,-1386,-812,0.66750,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,589,-1001,-412,0.37562,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,580,-765,-185,0.23625,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1997-10-01,1998-04-30,1998-09-30,530,-711,-181,0.05688,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,944,-4264,-3320,0.03875,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,995,-3827,-2832,0.41437,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,1062,-3276,-2214,0.68875,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,1128,-2769,-1641,1.23188,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,1168,-2191,-1023,0.96000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,1182,-1643,-461,0.83375,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,1191,-1215,-24,0.66750,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,1178,-882,296,0.37875,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,1143,-670,473,0.23250,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1998-10-01,1999-04-30,1999-09-30,1045,-596,449,0.05688,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,669,-4804,-4135,0.03750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,776,-3851,-3075,0.41375,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,907,-2643,-1736,0.69875,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,1036,-1676,-640,1.22812,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,1135,-784,351,0.95000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,1202,-231,971,0.82000,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,1254,167,1421,0.63500,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,1254,478,1732,0.36250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,1215,668,1883,0.21750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,1999-10-01,2000-04-30,2000-09-30,1006,587,1593,0.04813,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,682,-4014,-3332,0.03750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,770,-3252,-2482,0.40875,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,883,-2083,-1200,0.69937,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,978,-1260,-282,1.22375,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,1060,-773,287,0.94375,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,1131,-335,796,0.81688,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,1199,10,1209,0.63062,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,1208,298,1506,0.36312,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,1170,471,1641,0.21813,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2000-10-01,2001-04-30,2001-09-30,968,413,1381,0.04813,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,614,-4202,-3588,0.03938,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,745,-3548,-2803,0.40187,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,936,-2520,-1584,0.70063,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
